566970 5120640 1127
567000 5120640 1107
567030 5120640 1082
567060 5120640 1058
567090 5120640 1039
567120 5120640 1031
567150 5120640 1024
567180 5120640 1018
567210 5120640 1009
567240 5120640 996
567270 5120640 982
567300 5120640 969
567330 5120640 953
567360 5120640 936
567390 5120640 916
567420 5120640 894
567450 5120640 876
567480 5120640 1.7014100091878E+038
567510 5120640 1.7014100091878E+038
567540 5120640 1.7014100091878E+038
567570 5120640 1.7014100091878E+038
567600 5120640 1.7014100091878E+038
557820 5120670 1.7014100091878E+038
557850 5120670 943
557880 5120670 939
557910 5120670 942
557940 5120670 943
557970 5120670 942
558000 5120670 942
558030 5120670 945
558060 5120670 949
558090 5120670 951
558120 5120670 952
558150 5120670 958
558180 5120670 972
558210 5120670 984
558240 5120670 991
558270 5120670 990
558300 5120670 988
558330 5120670 989
558360 5120670 990
558390 5120670 991
558420 5120670 993
558450 5120670 996
558480 5120670 999
558510 5120670 1002
558540 5120670 1002
558570 5120670 1003
558600 5120670 1004
558630 5120670 1006
558660 5120670 1006
558690 5120670 1007
558720 5120670 1007
558750 5120670 1007
558780 5120670 1006
558810 5120670 1008
558840 5120670 1009
558870 5120670 1009
558900 5120670 1009
558930 5120670 1011
558960 5120670 1011
558990 5120670 1012
559020 5120670 1012
559050 5120670 1011
559080 5120670 1011
559110 5120670 1012
559140 5120670 1014
559170 5120670 1015
559200 5120670 1018
559230 5120670 1017
559260 5120670 1018
559290 5120670 1018
559320 5120670 1021
559350 5120670 1020
559380 5120670 1017
559410 5120670 1014
559440 5120670 1015
559470 5120670 1022
559500 5120670 1036
559530 5120670 1051
559560 5120670 1067
559590 5120670 1084
559620 5120670 1106
559650 5120670 1128
559680 5120670 1148
559710 5120670 1164
559740 5120670 1179
559770 5120670 1194
559800 5120670 1207
559830 5120670 1217
559860 5120670 1225
559890 5120670 1228
559920 5120670 1227
559950 5120670 1221
559980 5120670 1214
560010 5120670 1207
560040 5120670 1203
560070 5120670 1199
560100 5120670 1196
560130 5120670 1192
560160 5120670 1186
560190 5120670 1177
560220 5120670 1168
560250 5120670 1159
560280 5120670 1155
560310 5120670 1155
560340 5120670 1154
560370 5120670 1151
560400 5120670 1148
560430 5120670 1148
560460 5120670 1148
560490 5120670 1150
560520 5120670 1153
560550 5120670 1153
560580 5120670 1151
560610 5120670 1151
560640 5120670 1152
560670 5120670 1156
560700 5120670 1161
560730 5120670 1165
560760 5120670 1165
560790 5120670 1164
560820 5120670 1164
560850 5120670 1165
560880 5120670 1164
560910 5120670 1162
560940 5120670 1159
560970 5120670 1160
561000 5120670 1163
561030 5120670 1153
561060 5120670 1134
561090 5120670 1122
561120 5120670 1122
561150 5120670 1127
561180 5120670 1129
561210 5120670 1130
561240 5120670 1132
561270 5120670 1134
561300 5120670 1137
561330 5120670 1138
561360 5120670 1138
561390 5120670 1135
561420 5120670 1135
561450 5120670 1135
561480 5120670 1134
561510 5120670 1134
561540 5120670 1134
561570 5120670 1135
561600 5120670 1136
561630 5120670 1138
561660 5120670 1140
561690 5120670 1143
561720 5120670 1145
561750 5120670 1147
561780 5120670 1150
561810 5120670 1155
561840 5120670 1157
561870 5120670 1157
561900 5120670 1160
561930 5120670 1162
561960 5120670 1162
561990 5120670 1161
562020 5120670 1160
562050 5120670 1160
562080 5120670 1161
562110 5120670 1162
562140 5120670 1160
562170 5120670 1159
562200 5120670 1163
562230 5120670 1166
562260 5120670 1165
562290 5120670 1163
562320 5120670 1162
562350 5120670 1162
562380 5120670 1160
562410 5120670 1156
562440 5120670 1151
562470 5120670 1144
562500 5120670 1138
562530 5120670 1138
562560 5120670 1139
562590 5120670 1141
562620 5120670 1146
562650 5120670 1152
562680 5120670 1150
562710 5120670 1150
562740 5120670 1152
562770 5120670 1152
562800 5120670 1153
562830 5120670 1153
562860 5120670 1153
562890 5120670 1153
562920 5120670 1153
562950 5120670 1152
562980 5120670 1152
563010 5120670 1153
563040 5120670 1154
563070 5120670 1153
563100 5120670 1152
563130 5120670 1152
563160 5120670 1151
563190 5120670 1151
563220 5120670 1151
563250 5120670 1152
563280 5120670 1162
563310 5120670 1167
563340 5120670 1164
563370 5120670 1167
563400 5120670 1164
563430 5120670 1165
563460 5120670 1166
563490 5120670 1166
563520 5120670 1170
563550 5120670 1176
563580 5120670 1174
563610 5120670 1169
563640 5120670 1164
563670 5120670 1167
563700 5120670 1169
563730 5120670 1171
563760 5120670 1171
563790 5120670 1176
563820 5120670 1180
563850 5120670 1179
563880 5120670 1176
563910 5120670 1174
563940 5120670 1179
563970 5120670 1181
564000 5120670 1181
564030 5120670 1187
564060 5120670 1194
564090 5120670 1188
564120 5120670 1178
564150 5120670 1182
564180 5120670 1187
564210 5120670 1188
564240 5120670 1188
564270 5120670 1188
564300 5120670 1189
564330 5120670 1189
564360 5120670 1194
564390 5120670 1198
564420 5120670 1197
564450 5120670 1196
564480 5120670 1196
564510 5120670 1198
564540 5120670 1199
564570 5120670 1200
564600 5120670 1201
564630 5120670 1202
564660 5120670 1202
564690 5120670 1197
564720 5120670 1191
564750 5120670 1186
564780 5120670 1177
564810 5120670 1169
564840 5120670 1168
564870 5120670 1168
564900 5120670 1168
564930 5120670 1168
564960 5120670 1165
564990 5120670 1170
565020 5120670 1189
565050 5120670 1205
565080 5120670 1217
565110 5120670 1233
565140 5120670 1250
565170 5120670 1269
565200 5120670 1284
565230 5120670 1296
565260 5120670 1309
565290 5120670 1324
565320 5120670 1336
565350 5120670 1344
565380 5120670 1347
565410 5120670 1347
565440 5120670 1352
565470 5120670 1363
565500 5120670 1377
565530 5120670 1378
565560 5120670 1365
565590 5120670 1353
565620 5120670 1349
565650 5120670 1355
565680 5120670 1364
565710 5120670 1361
565740 5120670 1356
565770 5120670 1351
565800 5120670 1345
565830 5120670 1346
565860 5120670 1354
565890 5120670 1365
565920 5120670 1370
565950 5120670 1361
565980 5120670 1341
566010 5120670 1320
566040 5120670 1306
566070 5120670 1302
566100 5120670 1306
566130 5120670 1305
566160 5120670 1297
566190 5120670 1287
566220 5120670 1287
566250 5120670 1300
566280 5120670 1311
566310 5120670 1308
566340 5120670 1303
566370 5120670 1308
566400 5120670 1297
566430 5120670 1278
566460 5120670 1261
566490 5120670 1248
566520 5120670 1245
566550 5120670 1236
566580 5120670 1223
566610 5120670 1212
566640 5120670 1200
566670 5120670 1187
566700 5120670 1179
566730 5120670 1178
566760 5120670 1163
566790 5120670 1158
566820 5120670 1172
566850 5120670 1161
566880 5120670 1159
566910 5120670 1168
566940 5120670 1155
566970 5120670 1134
567000 5120670 1112
567030 5120670 1093
567060 5120670 1077
567090 5120670 1064
567120 5120670 1052
567150 5120670 1045
567180 5120670 1034
567210 5120670 1025
567240 5120670 1017
567270 5120670 1009
567300 5120670 993
567330 5120670 969
567360 5120670 946
567390 5120670 922
567420 5120670 901
567450 5120670 886
567480 5120670 1.7014100091878E+038
567510 5120670 1.7014100091878E+038
567540 5120670 1.7014100091878E+038
567570 5120670 1.7014100091878E+038
567600 5120670 1.7014100091878E+038
557820 5120700 1.7014100091878E+038
557850 5120700 936
557880 5120700 936
557910 5120700 938
557940 5120700 939
557970 5120700 938
558000 5120700 939
558030 5120700 944
558060 5120700 948
558090 5120700 947
558120 5120700 950
558150 5120700 957
558180 5120700 970
558210 5120700 980
558240 5120700 983
558270 5120700 985
558300 5120700 984
558330 5120700 984
558360 5120700 985
558390 5120700 987
558420 5120700 991
558450 5120700 994
558480 5120700 998
558510 5120700 1000
558540 5120700 1001
558570 5120700 1001
558600 5120700 1002
558630 5120700 1002
558660 5120700 1003
558690 5120700 1004
558720 5120700 1005
558750 5120700 1005
558780 5120700 1005
558810 5120700 1005
558840 5120700 1006
558870 5120700 1006
558900 5120700 1006
558930 5120700 1007
558960 5120700 1009
558990 5120700 1009
559020 5120700 1008
559050 5120700 1008
559080 5120700 1010
559110 5120700 1011
559140 5120700 1012
559170 5120700 1012
559200 5120700 1014
559230 5120700 1014
559260 5120700 1014
559290 5120700 1015
559320 5120700 1017
559350 5120700 1014
559380 5120700 1011
559410 5120700 1012
559440 5120700 1014
559470 5120700 1021
559500 5120700 1035
559530 5120700 1051
559560 5120700 1068
559590 5120700 1088
559620 5120700 1111
559650 5120700 1134
559680 5120700 1154
559710 5120700 1172
559740 5120700 1189
559770 5120700 1204
559800 5120700 1214
559830 5120700 1220
559860 5120700 1223
559890 5120700 1223
559920 5120700 1225
559950 5120700 1222
559980 5120700 1215
560010 5120700 1209
560040 5120700 1205
560070 5120700 1201
560100 5120700 1196
560130 5120700 1193
560160 5120700 1188
560190 5120700 1180
560220 5120700 1170
560250 5120700 1160
560280 5120700 1154
560310 5120700 1153
560340 5120700 1152
560370 5120700 1151
560400 5120700 1149
560430 5120700 1148
560460 5120700 1147
560490 5120700 1149
560520 5120700 1153
560550 5120700 1155
560580 5120700 1153
560610 5120700 1150
560640 5120700 1149
560670 5120700 1156
560700 5120700 1163
560730 5120700 1167
560760 5120700 1166
560790 5120700 1164
560820 5120700 1162
560850 5120700 1161
560880 5120700 1159
560910 5120700 1157
560940 5120700 1155
560970 5120700 1156
561000 5120700 1156
561030 5120700 1145
561060 5120700 1129
561090 5120700 1119
561120 5120700 1123
561150 5120700 1127
561180 5120700 1126
561210 5120700 1126
561240 5120700 1127
561270 5120700 1128
561300 5120700 1129
561330 5120700 1131
561360 5120700 1132
561390 5120700 1133
561420 5120700 1134
561450 5120700 1134
561480 5120700 1132
561510 5120700 1131
561540 5120700 1131
561570 5120700 1134
561600 5120700 1136
561630 5120700 1138
561660 5120700 1138
561690 5120700 1139
561720 5120700 1141
561750 5120700 1146
561780 5120700 1150
561810 5120700 1154
561840 5120700 1155
561870 5120700 1154
561900 5120700 1157
561930 5120700 1160
561960 5120700 1161
561990 5120700 1159
562020 5120700 1159
562050 5120700 1159
562080 5120700 1158
562110 5120700 1158
562140 5120700 1157
562170 5120700 1159
562200 5120700 1164
562230 5120700 1166
562260 5120700 1166
562290 5120700 1164
562320 5120700 1161
562350 5120700 1160
562380 5120700 1158
562410 5120700 1154
562440 5120700 1149
562470 5120700 1143
562500 5120700 1138
562530 5120700 1138
562560 5120700 1141
562590 5120700 1142
562620 5120700 1144
562650 5120700 1149
562680 5120700 1149
562710 5120700 1150
562740 5120700 1152
562770 5120700 1152
562800 5120700 1152
562830 5120700 1153
562860 5120700 1152
562890 5120700 1152
562920 5120700 1151
562950 5120700 1151
562980 5120700 1151
563010 5120700 1152
563040 5120700 1153
563070 5120700 1152
563100 5120700 1152
563130 5120700 1151
563160 5120700 1150
563190 5120700 1150
563220 5120700 1149
563250 5120700 1149
563280 5120700 1155
563310 5120700 1160
563340 5120700 1158
563370 5120700 1160
563400 5120700 1159
563430 5120700 1160
563460 5120700 1162
563490 5120700 1163
563520 5120700 1167
563550 5120700 1172
563580 5120700 1171
563610 5120700 1167
563640 5120700 1160
563670 5120700 1162
563700 5120700 1164
563730 5120700 1166
563760 5120700 1166
563790 5120700 1171
563820 5120700 1176
563850 5120700 1175
563880 5120700 1171
563910 5120700 1170
563940 5120700 1174
563970 5120700 1176
564000 5120700 1177
564030 5120700 1182
564060 5120700 1190
564090 5120700 1186
564120 5120700 1176
564150 5120700 1177
564180 5120700 1181
564210 5120700 1182
564240 5120700 1181
564270 5120700 1180
564300 5120700 1181
564330 5120700 1184
564360 5120700 1190
564390 5120700 1193
564420 5120700 1193
564450 5120700 1194
564480 5120700 1195
564510 5120700 1196
564540 5120700 1197
564570 5120700 1197
564600 5120700 1198
564630 5120700 1200
564660 5120700 1199
564690 5120700 1194
564720 5120700 1186
564750 5120700 1178
564780 5120700 1171
564810 5120700 1166
564840 5120700 1168
564870 5120700 1169
564900 5120700 1168
564930 5120700 1166
564960 5120700 1167
564990 5120700 1181
565020 5120700 1203
565050 5120700 1225
565080 5120700 1240
565110 5120700 1256
565140 5120700 1274
565170 5120700 1291
565200 5120700 1305
565230 5120700 1315
565260 5120700 1323
565290 5120700 1334
565320 5120700 1344
565350 5120700 1352
565380 5120700 1358
565410 5120700 1362
565440 5120700 1366
565470 5120700 1374
565500 5120700 1384
565530 5120700 1388
565560 5120700 1377
565590 5120700 1372
565620 5120700 1369
565650 5120700 1374
565680 5120700 1381
565710 5120700 1381
565740 5120700 1375
565770 5120700 1371
565800 5120700 1367
565830 5120700 1367
565860 5120700 1373
565890 5120700 1382
565920 5120700 1382
565950 5120700 1372
565980 5120700 1357
566010 5120700 1343
566040 5120700 1331
566070 5120700 1326
566100 5120700 1326
566130 5120700 1326
566160 5120700 1319
566190 5120700 1311
566220 5120700 1308
566250 5120700 1318
566280 5120700 1327
566310 5120700 1324
566340 5120700 1317
566370 5120700 1314
566400 5120700 1301
566430 5120700 1285
566460 5120700 1268
566490 5120700 1255
566520 5120700 1258
566550 5120700 1245
566580 5120700 1234
566610 5120700 1227
566640 5120700 1212
566670 5120700 1203
566700 5120700 1196
566730 5120700 1187
566760 5120700 1178
566790 5120700 1177
566820 5120700 1182
566850 5120700 1181
566880 5120700 1174
566910 5120700 1181
566940 5120700 1176
566970 5120700 1157
567000 5120700 1136
567030 5120700 1115
567060 5120700 1101
567090 5120700 1086
567120 5120700 1067
567150 5120700 1060
567180 5120700 1053
567210 5120700 1038
567240 5120700 1028
567270 5120700 1023
567300 5120700 1003
567330 5120700 977
567360 5120700 952
567390 5120700 929
567420 5120700 908
567450 5120700 904
567480 5120700 1.7014100091878E+038
567510 5120700 1.7014100091878E+038
567540 5120700 1.7014100091878E+038
567570 5120700 1.7014100091878E+038
567600 5120700 1.7014100091878E+038
557820 5120730 1.7014100091878E+038
557850 5120730 935
557880 5120730 936
557910 5120730 937
557940 5120730 937
557970 5120730 937
558000 5120730 938
558030 5120730 942
558060 5120730 944
558090 5120730 945
558120 5120730 953
558150 5120730 964
558180 5120730 975
558210 5120730 979
558240 5120730 980
558270 5120730 982
558300 5120730 981
558330 5120730 982
558360 5120730 983
558390 5120730 986
558420 5120730 990
558450 5120730 993
558480 5120730 995
558510 5120730 997
558540 5120730 999
558570 5120730 1000
558600 5120730 1000
558630 5120730 1000
558660 5120730 1001
558690 5120730 1002
558720 5120730 1003
558750 5120730 1003
558780 5120730 1002
558810 5120730 1003
558840 5120730 1004
558870 5120730 1005
558900 5120730 1006
558930 5120730 1006
558960 5120730 1006
558990 5120730 1008
559020 5120730 1008
559050 5120730 1008
559080 5120730 1009
559110 5120730 1010
559140 5120730 1010
559170 5120730 1010
559200 5120730 1011
559230 5120730 1011
559260 5120730 1011
559290 5120730 1011
559320 5120730 1013
559350 5120730 1014
559380 5120730 1013
